seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
315,0,1,1,"blk.12.ffn_up_exps.weight",22,315,524800,165312000,524800,0,0
316,0,1,1,"blk.12.ffn_up_exps.weight",22,316,524800,165836800,524800,0,0
317,0,1,1,"blk.12.ffn_up_exps.weight",22,317,524800,166361600,524800,0,0
318,0,1,1,"blk.12.ffn_up_exps.weight",22,318,524800,166886400,524800,0,0
319,0,1,1,"blk.12.ffn_up_exps.weight",22,319,524800,167411200,524800,0,0
320,0,1,1,"blk.12.ffn_up_exps.weight",22,320,524800,167936000,524800,0,0
321,0,1,1,"blk.12.ffn_up_exps.weight",22,321,524800,168460800,524800,0,0
322,0,1,1,"blk.12.ffn_up_exps.weight",22,322,524800,168985600,524800,0,0
323,0,1,1,"blk.12.ffn_up_exps.weight",22,323,524800,169510400,524800,0,0
324,0,1,1,"blk.12.ffn_up_exps.weight",22,324,524800,170035200,524800,0,0
325,0,1,1,"blk.12.ffn_up_exps.weight",22,325,524800,170560000,524800,0,0
326,0,1,1,"blk.12.ffn_up_exps.weight",22,326,524800,171084800,524800,0,0
327,0,1,1,"blk.12.ffn_up_exps.weight",22,327,524800,171609600,524800,0,0
328,0,1,1,"blk.12.ffn_up_exps.weight",22,328,524800,172134400,524800,0,0
329,0,1,1,"blk.12.ffn_up_exps.weight",22,329,524800,172659200,524800,0,0
330,0,1,1,"blk.12.ffn_up_exps.weight",22,330,524800,173184000,524800,0,0
331,0,1,1,"blk.12.ffn_up_exps.weight",22,331,524800,173708800,524800,0,0
332,0,1,1,"blk.12.ffn_up_exps.weight",22,332,524800,174233600,524800,0,0
333,0,1,1,"blk.12.ffn_up_exps.weight",22,333,524800,174758400,524800,0,0
334,0,1,1,"blk.12.ffn_up_exps.weight",22,334,524800,175283200,524800,0,0
335,0,1,1,"blk.12.ffn_up_exps.weight",22,335,524800,175808000,524800,0,0
336,0,1,1,"blk.12.ffn_up_exps.weight",22,336,524800,176332800,524800,0,0
337,0,1,1,"blk.12.ffn_up_exps.weight",22,337,524800,176857600,524800,0,0
338,0,1,1,"blk.12.ffn_up_exps.weight",22,338,524800,177382400,524800,0,0
339,0,1,1,"blk.12.ffn_up_exps.weight",22,339,524800,177907200,524800,0,0
340,0,1,1,"blk.12.ffn_up_exps.weight",22,340,524800,178432000,524800,0,0
341,0,1,1,"blk.12.ffn_up_exps.weight",22,341,524800,178956800,524800,0,0
342,0,1,1,"blk.12.ffn_up_exps.weight",22,342,524800,179481600,524800,0,0
343,0,1,1,"blk.12.ffn_up_exps.weight",22,343,524800,180006400,524800,0,0
344,0,1,1,"blk.12.ffn_up_exps.weight",22,344,524800,180531200,524800,0,0
345,0,1,1,"blk.12.ffn_up_exps.weight",22,345,524800,181056000,524800,0,0
346,0,1,1,"blk.12.ffn_up_exps.weight",22,346,524800,181580800,524800,0,0
347,0,1,1,"blk.12.ffn_up_exps.weight",22,347,524800,182105600,524800,0,0
348,0,1,1,"blk.12.ffn_up_exps.weight",22,348,524800,182630400,524800,0,0
349,0,1,1,"blk.12.ffn_up_exps.weight",22,349,524800,183155200,524800,0,0
350,0,1,1,"blk.12.ffn_up_exps.weight",22,350,524800,183680000,524800,0,0
351,0,1,1,"blk.12.ffn_up_exps.weight",22,351,524800,184204800,524800,0,0
352,0,1,1,"blk.12.ffn_up_exps.weight",22,352,524800,184729600,524800,0,0
353,0,1,1,"blk.12.ffn_up_exps.weight",22,353,524800,185254400,524800,0,0
354,0,1,1,"blk.12.ffn_up_exps.weight",22,354,524800,185779200,524800,0,0
355,0,1,1,"blk.12.ffn_up_exps.weight",22,355,524800,186304000,524800,0,0
356,0,1,1,"blk.12.ffn_up_exps.weight",22,356,524800,186828800,524800,0,0
357,0,1,1,"blk.12.ffn_up_exps.weight",22,357,524800,187353600,524800,0,0
358,0,1,1,"blk.12.ffn_up_exps.weight",22,358,524800,187878400,524800,0,0
359,0,1,1,"blk.12.ffn_up_exps.weight",22,359,524800,188403200,524800,0,0
360,0,1,1,"blk.12.ffn_up_exps.weight",22,360,524800,188928000,524800,0,0
361,0,1,1,"blk.12.ffn_up_exps.weight",22,361,524800,189452800,524800,0,0
362,0,1,1,"blk.12.ffn_up_exps.weight",22,362,524800,189977600,524800,0,0
363,0,1,1,"blk.12.ffn_up_exps.weight",22,363,524800,190502400,524800,0,0
364,0,1,1,"blk.12.ffn_up_exps.weight",22,364,524800,191027200,524800,0,0
365,0,1,1,"blk.12.ffn_up_exps.weight",22,365,524800,191552000,524800,0,0
366,0,1,1,"blk.12.ffn_up_exps.weight",22,366,524800,192076800,524800,0,0
367,0,1,1,"blk.12.ffn_up_exps.weight",22,367,524800,192601600,524800,0,0
368,0,1,1,"blk.12.ffn_up_exps.weight",22,368,524800,193126400,524800,0,0
369,0,1,1,"blk.12.ffn_up_exps.weight",22,369,524800,193651200,524800,0,0
370,0,1,1,"blk.12.ffn_up_exps.weight",22,370,524800,194176000,524800,0,0
371,0,1,1,"blk.12.ffn_up_exps.weight",22,371,524800,194700800,524800,0,0
372,0,1,1,"blk.12.ffn_up_exps.weight",22,372,524800,195225600,524800,0,0
373,0,1,1,"blk.12.ffn_up_exps.weight",22,373,524800,195750400,524800,0,0
374,0,1,1,"blk.12.ffn_up_exps.weight",22,374,524800,196275200,524800,0,0
375,0,1,1,"blk.12.ffn_up_exps.weight",22,375,524800,196800000,524800,0,0
376,0,1,1,"blk.12.ffn_up_exps.weight",22,376,524800,197324800,524800,0,0
377,0,1,1,"blk.12.ffn_up_exps.weight",22,377,524800,197849600,524800,0,0
378,0,1,1,"blk.12.ffn_up_exps.weight",22,378,524800,198374400,524800,0,0
379,0,1,1,"blk.12.ffn_up_exps.weight",22,379,524800,198899200,524800,0,0
380,0,1,1,"blk.12.ffn_up_exps.weight",22,380,524800,199424000,524800,0,0
381,0,1,1,"blk.12.ffn_up_exps.weight",22,381,524800,199948800,524800,0,0
382,0,1,1,"blk.12.ffn_up_exps.weight",22,382,524800,200473600,524800,0,0
383,0,1,1,"blk.12.ffn_up_exps.weight",22,383,524800,200998400,524800,0,0
384,0,1,1,"blk.12.ffn_up_exps.weight",22,384,524800,201523200,524800,0,0
385,0,1,1,"blk.12.ffn_up_exps.weight",22,385,524800,202048000,524800,0,0
386,0,1,1,"blk.12.ffn_up_exps.weight",22,386,524800,202572800,524800,0,0
387,0,1,1,"blk.12.ffn_up_exps.weight",22,387,524800,203097600,524800,0,0
388,0,1,1,"blk.12.ffn_up_exps.weight",22,388,524800,203622400,524800,0,0
389,0,1,1,"blk.12.ffn_up_exps.weight",22,389,524800,204147200,524800,0,0
390,0,1,1,"blk.12.ffn_up_exps.weight",22,390,524800,204672000,524800,0,0
391,0,1,1,"blk.12.ffn_up_exps.weight",22,391,524800,205196800,524800,0,0
392,0,1,1,"blk.12.ffn_up_exps.weight",22,392,524800,205721600,524800,0,0
393,0,1,1,"blk.12.ffn_up_exps.weight",22,393,524800,206246400,524800,0,0
394,0,1,1,"blk.12.ffn_up_exps.weight",22,394,524800,206771200,524800,0,0
395,0,1,1,"blk.12.ffn_up_exps.weight",22,395,524800,207296000,524800,0,0
396,0,1,1,"blk.12.ffn_up_exps.weight",22,396,524800,207820800,524800,0,0
397,0,1,1,"blk.12.ffn_up_exps.weight",22,397,524800,208345600,524800,0,0
398,0,1,1,"blk.12.ffn_up_exps.weight",22,398,524800,208870400,524800,0,0
399,0,1,1,"blk.12.ffn_up_exps.weight",22,399,524800,209395200,524800,0,0
400,0,1,1,"blk.12.ffn_up_exps.weight",22,400,524800,209920000,524800,0,0
401,0,1,1,"blk.12.ffn_up_exps.weight",22,401,524800,210444800,524800,0,0
402,0,1,1,"blk.12.ffn_up_exps.weight",22,402,524800,210969600,524800,0,0
403,0,1,1,"blk.12.ffn_up_exps.weight",22,403,524800,211494400,524800,0,0
404,0,1,1,"blk.12.ffn_up_exps.weight",22,404,524800,212019200,524800,0,0
405,0,1,1,"blk.12.ffn_up_exps.weight",22,405,524800,212544000,524800,0,0
406,0,1,1,"blk.12.ffn_up_exps.weight",22,406,524800,213068800,524800,0,0
407,0,1,1,"blk.12.ffn_up_exps.weight",22,407,524800,213593600,524800,0,0
408,0,1,1,"blk.12.ffn_up_exps.weight",22,408,524800,214118400,524800,0,0
409,0,1,1,"blk.12.ffn_up_exps.weight",22,409,524800,214643200,524800,0,0
410,0,1,1,"blk.12.ffn_up_exps.weight",22,410,524800,215168000,524800,0,0
411,0,1,1,"blk.12.ffn_up_exps.weight",22,411,524800,215692800,524800,0,0
412,0,1,1,"blk.12.ffn_up_exps.weight",22,412,524800,216217600,524800,0,0
413,0,1,1,"blk.12.ffn_up_exps.weight",22,413,524800,216742400,524800,0,0
414,0,1,1,"blk.12.ffn_up_exps.weight",22,414,524800,217267200,524800,0,0
415,0,1,1,"blk.12.ffn_up_exps.weight",22,415,524800,217792000,524800,0,0
416,0,1,1,"blk.12.ffn_up_exps.weight",22,416,524800,218316800,524800,0,0
417,0,1,1,"blk.12.ffn_up_exps.weight",22,417,524800,218841600,524800,0,0
418,0,1,1,"blk.12.ffn_up_exps.weight",22,418,524800,219366400,524800,0,0
419,0,1,1,"blk.12.ffn_up_exps.weight",22,419,524800,219891200,524800,0,0
420,0,1,1,"blk.12.ffn_up_exps.weight",22,420,524800,220416000,524800,0,0
421,0,1,1,"blk.12.ffn_up_exps.weight",22,421,524800,220940800,524800,0,0
422,0,1,1,"blk.12.ffn_up_exps.weight",22,422,524800,221465600,524800,0,0
423,0,1,1,"blk.12.ffn_up_exps.weight",22,423,524800,221990400,524800,0,0
424,0,1,1,"blk.12.ffn_up_exps.weight",22,424,524800,222515200,524800,0,0
425,0,1,1,"blk.12.ffn_up_exps.weight",22,425,524800,223040000,524800,0,0
426,0,1,1,"blk.12.ffn_up_exps.weight",22,426,524800,223564800,524800,0,0
427,0,1,1,"blk.12.ffn_up_exps.weight",22,427,524800,224089600,524800,0,0
428,0,1,1,"blk.12.ffn_up_exps.weight",22,428,524800,224614400,524800,0,0
429,0,1,1,"blk.12.ffn_up_exps.weight",22,429,524800,225139200,524800,0,0
430,0,1,1,"blk.12.ffn_up_exps.weight",22,430,524800,225664000,524800,0,0
431,0,1,1,"blk.12.ffn_up_exps.weight",22,431,524800,226188800,524800,0,0
432,0,1,1,"blk.12.ffn_up_exps.weight",22,432,524800,226713600,524800,0,0
433,0,1,1,"blk.12.ffn_up_exps.weight",22,433,524800,227238400,524800,0,0
434,0,1,1,"blk.12.ffn_up_exps.weight",22,434,524800,227763200,524800,0,0
435,0,1,1,"blk.12.ffn_up_exps.weight",22,435,524800,228288000,524800,0,0
436,0,1,1,"blk.12.ffn_up_exps.weight",22,436,524800,228812800,524800,0,0
437,0,1,1,"blk.12.ffn_up_exps.weight",22,437,524800,229337600,524800,0,0
438,0,1,1,"blk.12.ffn_up_exps.weight",22,438,524800,229862400,524800,0,0
439,0,1,1,"blk.12.ffn_up_exps.weight",22,439,524800,230387200,524800,0,0
440,0,1,1,"blk.12.ffn_up_exps.weight",22,440,524800,230912000,524800,0,0
441,0,1,1,"blk.12.ffn_up_exps.weight",22,441,524800,231436800,524800,0,0
442,0,1,1,"blk.12.ffn_up_exps.weight",22,442,524800,231961600,524800,0,0
443,0,1,1,"blk.12.ffn_up_exps.weight",22,443,524800,232486400,524800,0,0
444,0,1,1,"blk.12.ffn_up_exps.weight",22,444,524800,233011200,524800,0,0
445,0,1,1,"blk.12.ffn_up_exps.weight",22,445,524800,233536000,524800,0,0
446,0,1,1,"blk.12.ffn_up_exps.weight",22,446,524800,234060800,524800,0,0
447,0,1,1,"blk.12.ffn_up_exps.weight",22,447,524800,234585600,524800,0,0
448,0,1,1,"blk.12.ffn_up_exps.weight",22,448,524800,235110400,524800,0,0
449,0,1,1,"blk.12.ffn_up_exps.weight",22,449,524800,235635200,524800,0,0
450,0,1,1,"blk.12.ffn_up_exps.weight",22,450,524800,236160000,524800,0,0
451,0,1,1,"blk.12.ffn_up_exps.weight",22,451,524800,236684800,524800,0,0
452,0,1,1,"blk.12.ffn_up_exps.weight",22,452,524800,237209600,524800,0,0
453,0,1,1,"blk.12.ffn_up_exps.weight",22,453,524800,237734400,524800,0,0
454,0,1,1,"blk.12.ffn_up_exps.weight",22,454,524800,238259200,524800,0,0
455,0,1,1,"blk.12.ffn_up_exps.weight",22,455,524800,238784000,524800,0,0
456,0,1,1,"blk.12.ffn_up_exps.weight",22,456,524800,239308800,524800,0,0
457,0,1,1,"blk.12.ffn_up_exps.weight",22,457,524800,239833600,524800,0,0
458,0,1,1,"blk.12.ffn_up_exps.weight",22,458,524800,240358400,524800,0,0
459,0,1,1,"blk.12.ffn_up_exps.weight",22,459,524800,240883200,524800,0,0
460,0,1,1,"blk.12.ffn_up_exps.weight",22,460,524800,241408000,524800,0,0
461,0,1,1,"blk.12.ffn_up_exps.weight",22,461,524800,241932800,524800,0,0
462,0,1,1,"blk.12.ffn_up_exps.weight",22,462,524800,242457600,524800,0,0
463,0,1,1,"blk.12.ffn_up_exps.weight",22,463,524800,242982400,524800,0,0
464,0,1,1,"blk.12.ffn_up_exps.weight",22,464,524800,243507200,524800,0,0
465,0,1,1,"blk.12.ffn_up_exps.weight",22,465,524800,244032000,524800,0,0
466,0,1,1,"blk.12.ffn_up_exps.weight",22,466,524800,244556800,524800,0,0
467,0,1,1,"blk.12.ffn_up_exps.weight",22,467,524800,245081600,524800,0,0
468,0,1,1,"blk.12.ffn_up_exps.weight",22,468,524800,245606400,524800,0,0
469,0,1,1,"blk.12.ffn_up_exps.weight",22,469,524800,246131200,524800,0,0
470,0,1,1,"blk.12.ffn_up_exps.weight",22,470,524800,246656000,524800,0,0
471,0,1,1,"blk.12.ffn_up_exps.weight",22,471,524800,247180800,524800,0,0
472,0,1,1,"blk.12.ffn_up_exps.weight",22,472,524800,247705600,524800,0,0
473,0,1,1,"blk.12.ffn_up_exps.weight",22,473,524800,248230400,524800,0,0
474,0,1,1,"blk.12.ffn_up_exps.weight",22,474,524800,248755200,524800,0,0
475,0,1,1,"blk.12.ffn_up_exps.weight",22,475,524800,249280000,524800,0,0
476,0,1,1,"blk.12.ffn_up_exps.weight",22,476,524800,249804800,524800,0,0
477,0,1,1,"blk.12.ffn_up_exps.weight",22,477,524800,250329600,524800,0,0
478,0,1,1,"blk.12.ffn_up_exps.weight",22,478,524800,250854400,524800,0,0
479,0,1,1,"blk.12.ffn_up_exps.weight",22,479,524800,251379200,524800,0,0
480,0,1,1,"blk.12.ffn_up_exps.weight",22,480,524800,251904000,524800,0,0
481,0,1,1,"blk.12.ffn_up_exps.weight",22,481,524800,252428800,524800,0,0
482,0,1,1,"blk.12.ffn_up_exps.weight",22,482,524800,252953600,524800,0,0
483,0,1,1,"blk.12.ffn_up_exps.weight",22,483,524800,253478400,524800,0,0
484,0,1,1,"blk.12.ffn_up_exps.weight",22,484,524800,254003200,524800,0,0
485,0,1,1,"blk.12.ffn_up_exps.weight",22,485,524800,254528000,524800,0,0
486,0,1,1,"blk.12.ffn_up_exps.weight",22,486,524800,255052800,524800,0,0
487,0,1,1,"blk.12.ffn_up_exps.weight",22,487,524800,255577600,524800,0,0
488,0,1,1,"blk.12.ffn_up_exps.weight",22,488,524800,256102400,524800,0,0
489,0,1,1,"blk.12.ffn_up_exps.weight",22,489,524800,256627200,524800,0,0
490,0,1,1,"blk.12.ffn_up_exps.weight",22,490,524800,257152000,524800,0,0
491,0,1,1,"blk.12.ffn_up_exps.weight",22,491,524800,257676800,524800,0,0
492,0,1,1,"blk.12.ffn_up_exps.weight",22,492,524800,258201600,524800,0,0
493,0,1,1,"blk.12.ffn_up_exps.weight",22,493,524800,258726400,524800,0,0
494,0,1,1,"blk.12.ffn_up_exps.weight",22,494,524800,259251200,524800,0,0
495,0,1,1,"blk.12.ffn_up_exps.weight",22,495,524800,259776000,524800,0,0
496,0,1,1,"blk.12.ffn_up_exps.weight",22,496,524800,260300800,524800,0,0
497,0,1,1,"blk.12.ffn_up_exps.weight",22,497,524800,260825600,524800,0,0
498,0,1,1,"blk.12.ffn_up_exps.weight",22,498,524800,261350400,524800,0,0
499,0,1,1,"blk.12.ffn_up_exps.weight",22,499,524800,261875200,524800,0,0
500,0,1,1,"blk.12.ffn_up_exps.weight",22,500,524800,262400000,524800,0,0
501,0,1,1,"blk.12.ffn_up_exps.weight",22,501,524800,262924800,524800,0,0
502,0,1,1,"blk.12.ffn_up_exps.weight",22,502,524800,263449600,524800,0,0
503,0,1,1,"blk.12.ffn_up_exps.weight",22,503,524800,263974400,524800,0,0
504,0,1,1,"blk.12.ffn_up_exps.weight",22,504,524800,264499200,524800,0,0
505,0,1,1,"blk.12.ffn_up_exps.weight",22,505,524800,265024000,524800,0,0
506,0,1,1,"blk.12.ffn_up_exps.weight",22,506,524800,265548800,524800,0,0
507,0,1,1,"blk.12.ffn_up_exps.weight",22,507,524800,266073600,524800,0,0
508,0,1,1,"blk.12.ffn_up_exps.weight",22,508,524800,266598400,524800,0,0
509,0,1,1,"blk.12.ffn_up_exps.weight",22,509,524800,267123200,524800,0,0
510,0,1,1,"blk.12.ffn_up_exps.weight",22,510,524800,267648000,524800,0,0
511,0,1,1,"blk.12.ffn_up_exps.weight",22,511,524800,268172800,524800,0,0
512,1,1,1,"blk.12.ffn_gate_exps.weight",22,0,524800,0,524800,0,0
513,1,1,1,"blk.12.ffn_gate_exps.weight",22,1,524800,524800,524800,0,0
514,1,1,1,"blk.12.ffn_gate_exps.weight",22,2,524800,1049600,524800,0,0
515,1,1,1,"blk.12.ffn_gate_exps.weight",22,3,524800,1574400,524800,0,0
516,1,1,1,"blk.12.ffn_gate_exps.weight",22,4,524800,2099200,524800,0,0
517,1,1,1,"blk.12.ffn_gate_exps.weight",22,5,524800,2624000,524800,0,0
518,1,1,1,"blk.12.ffn_gate_exps.weight",22,6,524800,3148800,524800,0,0
519,1,1,1,"blk.12.ffn_gate_exps.weight",22,7,524800,3673600,524800,0,0
520,1,1,1,"blk.12.ffn_gate_exps.weight",22,8,524800,4198400,524800,0,0
521,1,1,1,"blk.12.ffn_gate_exps.weight",22,9,524800,4723200,524800,0,0
522,1,1,1,"blk.12.ffn_gate_exps.weight",22,10,524800,5248000,524800,0,0
523,1,1,1,"blk.12.ffn_gate_exps.weight",22,11,524800,5772800,524800,0,0
524,1,1,1,"blk.12.ffn_gate_exps.weight",22,12,524800,6297600,524800,0,0
525,1,1,1,"blk.12.ffn_gate_exps.weight",22,13,524800,6822400,524800,0,0
526,1,1,1,"blk.12.ffn_gate_exps.weight",22,14,524800,7347200,524800,0,0
527,1,1,1,"blk.12.ffn_gate_exps.weight",22,15,524800,7872000,524800,0,0
528,1,1,1,"blk.12.ffn_gate_exps.weight",22,16,524800,8396800,524800,0,0
529,1,1,1,"blk.12.ffn_gate_exps.weight",22,17,524800,8921600,524800,0,0
530,1,1,1,"blk.12.ffn_gate_exps.weight",22,18,524800,9446400,524800,0,0
531,1,1,1,"blk.12.ffn_gate_exps.weight",22,19,524800,9971200,524800,0,0
532,1,1,1,"blk.12.ffn_gate_exps.weight",22,20,524800,10496000,524800,0,0
533,1,1,1,"blk.12.ffn_gate_exps.weight",22,21,524800,11020800,524800,0,0
534,1,1,1,"blk.12.ffn_gate_exps.weight",22,22,524800,11545600,524800,0,0
535,1,1,1,"blk.12.ffn_gate_exps.weight",22,23,524800,12070400,524800,0,0
536,1,1,1,"blk.12.ffn_gate_exps.weight",22,24,524800,12595200,524800,0,0
537,1,1,1,"blk.12.ffn_gate_exps.weight",22,25,524800,13120000,524800,0,0
538,1,1,1,"blk.12.ffn_gate_exps.weight",22,26,524800,13644800,524800,0,0
539,1,1,1,"blk.12.ffn_gate_exps.weight",22,27,524800,14169600,524800,0,0
540,1,1,1,"blk.12.ffn_gate_exps.weight",22,28,524800,14694400,524800,0,0
541,1,1,1,"blk.12.ffn_gate_exps.weight",22,29,524800,15219200,524800,0,0
542,1,1,1,"blk.12.ffn_gate_exps.weight",22,30,524800,15744000,524800,0,0
543,1,1,1,"blk.12.ffn_gate_exps.weight",22,31,524800,16268800,524800,0,0
544,1,1,1,"blk.12.ffn_gate_exps.weight",22,32,524800,16793600,524800,0,0
545,1,1,1,"blk.12.ffn_gate_exps.weight",22,33,524800,17318400,524800,0,0
546,1,1,1,"blk.12.ffn_gate_exps.weight",22,34,524800,17843200,524800,0,0
547,1,1,1,"blk.12.ffn_gate_exps.weight",22,35,524800,18368000,524800,0,0
548,1,1,1,"blk.12.ffn_gate_exps.weight",22,36,524800,18892800,524800,0,0
549,1,1,1,"blk.12.ffn_gate_exps.weight",22,37,524800,19417600,524800,0,0
550,1,1,1,"blk.12.ffn_gate_exps.weight",22,38,524800,19942400,524800,0,0
551,1,1,1,"blk.12.ffn_gate_exps.weight",22,39,524800,20467200,524800,0,0
552,1,1,1,"blk.12.ffn_gate_exps.weight",22,40,524800,20992000,524800,0,0
553,1,1,1,"blk.12.ffn_gate_exps.weight",22,41,524800,21516800,524800,0,0
554,1,1,1,"blk.12.ffn_gate_exps.weight",22,42,524800,22041600,524800,0,0
555,1,1,1,"blk.12.ffn_gate_exps.weight",22,43,524800,22566400,524800,0,0
556,1,1,1,"blk.12.ffn_gate_exps.weight",22,44,524800,23091200,524800,0,0
557,1,1,1,"blk.12.ffn_gate_exps.weight",22,45,524800,23616000,524800,0,0
558,1,1,1,"blk.12.ffn_gate_exps.weight",22,46,524800,24140800,524800,0,0
559,1,1,1,"blk.12.ffn_gate_exps.weight",22,47,524800,24665600,524800,0,0
560,1,1,1,"blk.12.ffn_gate_exps.weight",22,48,524800,25190400,524800,0,0
561,1,1,1,"blk.12.ffn_gate_exps.weight",22,49,524800,25715200,524800,0,0
562,1,1,1,"blk.12.ffn_gate_exps.weight",22,50,524800,26240000,524800,0,0
563,1,1,1,"blk.12.ffn_gate_exps.weight",22,51,524800,26764800,524800,0,0
564,1,1,1,"blk.12.ffn_gate_exps.weight",22,52,524800,27289600,524800,0,0
565,1,1,1,"blk.12.ffn_gate_exps.weight",22,53,524800,27814400,524800,0,0
566,1,1,1,"blk.12.ffn_gate_exps.weight",22,54,524800,28339200,524800,0,0
567,1,1,1,"blk.12.ffn_gate_exps.weight",22,55,524800,28864000,524800,0,0
568,1,1,1,"blk.12.ffn_gate_exps.weight",22,56,524800,29388800,524800,0,0
569,1,1,1,"blk.12.ffn_gate_exps.weight",22,57,524800,29913600,524800,0,0
570,1,1,1,"blk.12.ffn_gate_exps.weight",22,58,524800,30438400,524800,0,0
571,1,1,1,"blk.12.ffn_gate_exps.weight",22,59,524800,30963200,524800,0,0
572,1,1,1,"blk.12.ffn_gate_exps.weight",22,60,524800,31488000,524800,0,0
573,1,1,1,"blk.12.ffn_gate_exps.weight",22,61,524800,32012800,524800,0,0
574,1,1,1,"blk.12.ffn_gate_exps.weight",22,62,524800,32537600,524800,0,0
575,1,1,1,"blk.12.ffn_gate_exps.weight",22,63,524800,33062400,524800,0,0
576,1,1,1,"blk.12.ffn_gate_exps.weight",22,64,524800,33587200,524800,0,0
577,1,1,1,"blk.12.ffn_gate_exps.weight",22,65,524800,34112000,524800,0,0
578,1,1,1,"blk.12.ffn_gate_exps.weight",22,66,524800,34636800,524800,0,0
579,1,1,1,"blk.12.ffn_gate_exps.weight",22,67,524800,35161600,524800,0,0
580,1,1,1,"blk.12.ffn_gate_exps.weight",22,68,524800,35686400,524800,0,0
581,1,1,1,"blk.12.ffn_gate_exps.weight",22,69,524800,36211200,524800,0,0
582,1,1,1,"blk.12.ffn_gate_exps.weight",22,70,524800,36736000,524800,0,0
583,1,1,1,"blk.12.ffn_gate_exps.weight",22,71,524800,37260800,524800,0,0
584,1,1,1,"blk.12.ffn_gate_exps.weight",22,72,524800,37785600,524800,0,0
585,1,1,1,"blk.12.ffn_gate_exps.weight",22,73,524800,38310400,524800,0,0
586,1,1,1,"blk.12.ffn_gate_exps.weight",22,74,524800,38835200,524800,0,0
587,1,1,1,"blk.12.ffn_gate_exps.weight",22,75,524800,39360000,524800,0,0
588,1,1,1,"blk.12.ffn_gate_exps.weight",22,76,524800,39884800,524800,0,0
589,1,1,1,"blk.12.ffn_gate_exps.weight",22,77,524800,40409600,524800,0,0
590,1,1,1,"blk.12.ffn_gate_exps.weight",22,78,524800,40934400,524800,0,0
591,1,1,1,"blk.12.ffn_gate_exps.weight",22,79,524800,41459200,524800,0,0
592,1,1,1,"blk.12.ffn_gate_exps.weight",22,80,524800,41984000,524800,0,0
593,1,1,1,"blk.12.ffn_gate_exps.weight",22,81,524800,42508800,524800,0,0
594,1,1,1,"blk.12.ffn_gate_exps.weight",22,82,524800,43033600,524800,0,0
595,1,1,1,"blk.12.ffn_gate_exps.weight",22,83,524800,43558400,524800,0,0
596,1,1,1,"blk.12.ffn_gate_exps.weight",22,84,524800,44083200,524800,0,0
597,1,1,1,"blk.12.ffn_gate_exps.weight",22,85,524800,44608000,524800,0,0
598,1,1,1,"blk.12.ffn_gate_exps.weight",22,86,524800,45132800,524800,0,0
599,1,1,1,"blk.12.ffn_gate_exps.weight",22,87,524800,45657600,524800,0,0
600,1,1,1,"blk.12.ffn_gate_exps.weight",22,88,524800,46182400,524800,0,0
601,1,1,1,"blk.12.ffn_gate_exps.weight",22,89,524800,46707200,524800,0,0
602,1,1,1,"blk.12.ffn_gate_exps.weight",22,90,524800,47232000,524800,0,0
603,1,1,1,"blk.12.ffn_gate_exps.weight",22,91,524800,47756800,524800,0,0
604,1,1,1,"blk.12.ffn_gate_exps.weight",22,92,524800,48281600,524800,0,0
605,1,1,1,"blk.12.ffn_gate_exps.weight",22,93,524800,48806400,524800,0,0
606,1,1,1,"blk.12.ffn_gate_exps.weight",22,94,524800,49331200,524800,0,0
607,1,1,1,"blk.12.ffn_gate_exps.weight",22,95,524800,49856000,524800,0,0
608,1,1,1,"blk.12.ffn_gate_exps.weight",22,96,524800,50380800,524800,0,0
609,1,1,1,"blk.12.ffn_gate_exps.weight",22,97,524800,50905600,524800,0,0
610,1,1,1,"blk.12.ffn_gate_exps.weight",22,98,524800,51430400,524800,0,0
611,1,1,1,"blk.12.ffn_gate_exps.weight",22,99,524800,51955200,524800,0,0
612,1,1,1,"blk.12.ffn_gate_exps.weight",22,100,524800,52480000,524800,0,0
613,1,1,1,"blk.12.ffn_gate_exps.weight",22,101,524800,53004800,524800,0,0
614,1,1,1,"blk.12.ffn_gate_exps.weight",22,102,524800,53529600,524800,0,0
615,1,1,1,"blk.12.ffn_gate_exps.weight",22,103,524800,54054400,524800,0,0
616,1,1,1,"blk.12.ffn_gate_exps.weight",22,104,524800,54579200,524800,0,0
617,1,1,1,"blk.12.ffn_gate_exps.weight",22,105,524800,55104000,524800,0,0
618,1,1,1,"blk.12.ffn_gate_exps.weight",22,106,524800,55628800,524800,0,0
619,1,1,1,"blk.12.ffn_gate_exps.weight",22,107,524800,56153600,524800,0,0
620,1,1,1,"blk.12.ffn_gate_exps.weight",22,108,524800,56678400,524800,0,0
621,1,1,1,"blk.12.ffn_gate_exps.weight",22,109,524800,57203200,524800,0,0
